step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
1,XXX,2.531410e-01,7.000000e-06,2.780000e-04,1.900000e-05,2.897000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,2.534460e-01,0.000000e+00,4.500000e-05,3.000000e-05,2.819000e-03,2.000000e-06,XXX,2.563420e-01,0.000000e+00,3.000000e-06,3.000000e-06,2.933000e-03,1.000000e-06
2,XXX,2.592970e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.976000e-03,2.848000e-03,0.000000e+00,0.000000e+00,XXX,2.592980e-01,0.000000e+00,1.300000e-05,4.000000e-06,2.958000e-03,1.000000e-06,XXX,2.622750e-01,0.000000e+00,2.500000e-05,5.000000e-06,2.816000e-03,1.000000e-06
3,XXX,2.651340e-01,1.000000e-06,2.310000e-04,2.200000e-05,2.857000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,2.653880e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.837000e-03,2.000000e-06,XXX,2.682450e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06
4,XXX,2.711750e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.945000e-03,2.865000e-03,0.000000e+00,0.000000e+00,XXX,2.711760e-01,0.000000e+00,2.000000e-06,1.500000e-05,2.927000e-03,1.000000e-06,XXX,2.741210e-01,0.000000e+00,1.300000e-05,4.000000e-06,2.846000e-03,2.000000e-06
5,XXX,2.769970e-01,1.000000e-06,2.310000e-04,5.000000e-06,2.858000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,2.772340e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.838000e-03,2.000000e-06,XXX,2.800920e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.936000e-03,2.000000e-06
6,XXX,2.830470e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.971000e-03,2.849000e-03,0.000000e+00,0.000000e+00,XXX,2.830480e-01,0.000000e+00,2.000000e-06,1.500000e-05,2.952000e-03,2.000000e-06,XXX,2.860190e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.828000e-03,2.000000e-06
7,XXX,2.888790e-01,1.000000e-06,2.280000e-04,5.000000e-06,2.845000e-03,2.996000e-03,0.000000e+00,0.000000e+00,XXX,2.891130e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.828000e-03,1.000000e-06,XXX,2.919580e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.988000e-03,2.000000e-06
8,XXX,2.949660e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.991000e-03,2.826000e-03,0.000000e+00,0.000000e+00,XXX,2.949670e-01,0.000000e+00,3.000000e-06,1.500000e-05,2.972000e-03,1.000000e-06,XXX,2.979580e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.803000e-03,2.000000e-06
9,XXX,3.007960e-01,1.000000e-06,2.440000e-04,6.000000e-06,2.849000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,3.010470e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.830000e-03,1.000000e-06,XXX,3.038960e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06
10,XXX,3.068590e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.962000e-03,2.852000e-03,2.579500e-02,0.000000e+00,XXX,3.068600e-01,0.000000e+00,1.300000e-05,4.000000e-06,2.944000e-03,1.000000e-06,XXX,3.098230e-01,0.000000e+00,1.300000e-05,7.000000e-06,2.829000e-03,2.000000e-06
11,XXX,3.384830e-01,1.000000e-06,2.520000e-04,8.000000e-06,2.839000e-03,2.962000e-03,0.000000e+00,0.000000e+00,XXX,3.387450e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.815000e-03,1.000000e-06,XXX,3.415830e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06
12,XXX,3.445580e-01,1.000000e-06,0.000000e+00,1.000000e-06,3.006000e-03,2.858000e-03,0.000000e+00,0.000000e+00,XXX,3.445600e-01,0.000000e+00,2.000000e-06,1.500000e-05,2.987000e-03,2.000000e-06,XXX,3.475660e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.835000e-03,2.000000e-06
13,XXX,3.504360e-01,1.000000e-06,2.440000e-04,6.000000e-06,2.831000e-03,2.963000e-03,0.000000e+00,0.000000e+00,XXX,3.506870e-01,0.000000e+00,1.100000e-05,5.000000e-06,2.814000e-03,1.000000e-06,XXX,3.535190e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.956000e-03,1.000000e-06
14,XXX,3.564930e-01,1.000000e-06,0.000000e+00,0.000000e+00,2.995000e-03,2.833000e-03,0.000000e+00,0.000000e+00,XXX,3.564940e-01,0.000000e+00,2.000000e-06,1.600000e-05,2.975000e-03,2.000000e-06,XXX,3.594890e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.812000e-03,1.000000e-06
15,XXX,3.623370e-01,1.000000e-06,2.670000e-04,6.000000e-06,2.849000e-03,2.963000e-03,0.000000e+00,0.000000e+00,XXX,3.626110e-01,0.000000e+00,1.300000e-05,5.000000e-06,2.830000e-03,1.000000e-06,XXX,3.654600e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.956000e-03,1.000000e-06
16,XXX,3.684350e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.003000e-03,2.853000e-03,0.000000e+00,1.000000e-06,XXX,3.684360e-01,1.000000e-06,1.000000e-06,1.500000e-05,2.985000e-03,1.000000e-06,XXX,3.714390e-01,0.000000e+00,1.500000e-05,4.000000e-06,2.833000e-03,1.000000e-06
17,XXX,3.743040e-01,1.000000e-06,2.540000e-04,6.000000e-06,2.864000e-03,2.967000e-03,0.000000e+00,0.000000e+00,XXX,3.745660e-01,0.000000e+00,2.400000e-05,5.000000e-06,2.832000e-03,2.000000e-06,XXX,3.774290e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.961000e-03,1.000000e-06
18,XXX,3.804080e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.038000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,3.804090e-01,0.000000e+00,1.300000e-05,4.000000e-06,3.020000e-03,1.000000e-06,XXX,3.834480e-01,0.000000e+00,1.400000e-05,4.000000e-06,2.836000e-03,1.000000e-06
19,XXX,3.863150e-01,1.000000e-06,2.690000e-04,6.000000e-06,2.860000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,3.865910e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.839000e-03,2.000000e-06,XXX,3.894510e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,1.000000e-06
20,XXX,3.924220e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.006000e-03,2.841000e-03,2.579100e-02,0.000000e+00,XXX,3.924230e-01,0.000000e+00,2.000000e-06,1.600000e-05,2.987000e-03,1.000000e-06,XXX,3.954290e-01,0.000000e+00,1.600000e-05,5.000000e-06,2.819000e-03,1.000000e-06
21,XXX,4.240740e-01,1.000000e-06,2.550000e-04,8.000000e-06,2.843000e-03,2.962000e-03,0.000000e+00,0.000000e+00,XXX,4.243380e-01,0.000000e+00,1.500000e-05,5.000000e-06,2.821000e-03,2.000000e-06,XXX,4.271810e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06
22,XXX,4.301570e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.005000e-03,2.843000e-03,0.000000e+00,0.000000e+00,XXX,4.301580e-01,0.000000e+00,2.000000e-06,1.500000e-05,2.986000e-03,2.000000e-06,XXX,4.331630e-01,0.000000e+00,1.600000e-05,7.000000e-06,2.818000e-03,2.000000e-06
