step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
1,XXX,2.530310e-01,0.000000e+00,2.100000e-04,9.800000e-05,2.879000e-03,2.905000e-03,0.000000e+00,1.000000e-06,XXX,2.533390e-01,0.000000e+00,5.400000e-05,2.900000e-05,2.794000e-03,2.000000e-06,XXX,2.562180e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
2,XXX,2.591470e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.971000e-03,0.000000e+00,0.000000e+00,XXX,2.591480e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,2.620560e-01,0.000000e+00,1.760000e-04,4.000000e-06,2.790000e-03,1.000000e-06
3,XXX,2.650350e-01,0.000000e+00,2.040000e-04,4.400000e-05,2.816000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,2.652830e-01,0.000000e+00,1.900000e-05,5.000000e-06,2.790000e-03,2.000000e-06,XXX,2.680990e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.897000e-03,1.000000e-06
4,XXX,2.710100e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,2.710110e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06,XXX,2.739170e-01,0.000000e+00,1.130000e-04,5.000000e-06,2.789000e-03,1.000000e-06
5,XXX,2.768330e-01,0.000000e+00,2.040000e-04,9.400000e-05,2.815000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,2.771310e-01,0.000000e+00,1.800000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,2.799460e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06
6,XXX,2.828580e-01,0.000000e+00,1.000000e-06,0.000000e+00,2.904000e-03,2.973000e-03,0.000000e+00,0.000000e+00,XXX,2.828590e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06,XXX,2.857640e-01,0.000000e+00,1.660000e-04,4.000000e-06,2.801000e-03,1.000000e-06
7,XXX,2.887430e-01,0.000000e+00,2.050000e-04,6.300000e-05,2.817000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,2.890110e-01,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,2.918280e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
8,XXX,2.947540e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,2.939000e-03,0.000000e+00,1.000000e-06,XXX,2.947540e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,2.976740e-01,0.000000e+00,1.360000e-04,4.000000e-06,2.798000e-03,1.000000e-06
9,XXX,3.006210e-01,0.000000e+00,2.030000e-04,1.200000e-04,2.820000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,3.009440e-01,0.000000e+00,1.800000e-05,4.000000e-06,2.796000e-03,2.000000e-06,XXX,3.037640e-01,0.000000e+00,2.000000e-06,3.000000e-06,2.912000e-03,2.000000e-06
10,XXX,3.066900e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.931000e-03,2.456700e-02,0.000000e+00,XXX,3.066910e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,3.096040e-01,0.000000e+00,1.190000e-04,6.000000e-06,2.804000e-03,2.000000e-06
