step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
1,XXX,2.530310e-01,0.000000e+00,2.110000e-04,9.700000e-05,2.887000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,2.533390e-01,0.000000e+00,6.400000e-05,2.800000e-05,2.793000e-03,2.000000e-06,XXX,2.562260e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
2,XXX,2.591510e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.973000e-03,0.000000e+00,0.000000e+00,XXX,2.591510e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.901000e-03,1.000000e-06,XXX,2.620600e-01,0.000000e+00,1.660000e-04,5.000000e-06,2.800000e-03,2.000000e-06
3,XXX,2.650400e-01,1.000000e-06,2.040000e-04,3.800000e-05,2.825000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,2.652830e-01,0.000000e+00,2.300000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,2.681080e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06
4,XXX,2.710300e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,2.889000e-03,0.000000e+00,0.000000e+00,XXX,2.710300e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06,XXX,2.739370e-01,0.000000e+00,9.400000e-05,4.000000e-06,2.790000e-03,1.000000e-06
5,XXX,2.768330e-01,1.000000e-06,2.040000e-04,9.300000e-05,2.820000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,2.771310e-01,0.000000e+00,2.300000e-05,5.000000e-06,2.790000e-03,2.000000e-06,XXX,2.799510e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
6,XXX,2.828660e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,2.978000e-03,0.000000e+00,0.000000e+00,XXX,2.828660e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,2.857720e-01,0.000000e+00,1.580000e-04,7.000000e-06,2.811000e-03,2.000000e-06
7,XXX,2.887580e-01,0.000000e+00,2.020000e-04,5.000000e-05,2.815000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,2.890100e-01,1.000000e-06,1.800000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,2.918250e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06
8,XXX,2.947520e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,3.003000e-03,0.000000e+00,0.000000e+00,XXX,2.947520e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06,XXX,2.976650e-01,0.000000e+00,2.060000e-04,5.000000e-06,2.791000e-03,1.000000e-06
9,XXX,3.006760e-01,0.000000e+00,2.040000e-04,6.400000e-05,2.817000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,3.009440e-01,0.000000e+00,2.200000e-05,4.000000e-06,2.790000e-03,1.000000e-06,XXX,3.037620e-01,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
10,XXX,3.066810e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.940000e-03,2.521500e-02,1.000000e-06,XXX,3.066810e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,3.095950e-01,0.000000e+00,1.380000e-04,4.000000e-06,2.796000e-03,1.000000e-06
11,XXX,3.377600e-01,0.000000e+00,2.140000e-04,6.670000e-04,2.827000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,3.386420e-01,0.000000e+00,2.800000e-05,5.000000e-06,2.791000e-03,2.000000e-06,XXX,3.414680e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
12,XXX,3.443890e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.985000e-03,0.000000e+00,0.000000e+00,XXX,3.443890e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.903000e-03,1.000000e-06,XXX,3.473000e-01,0.000000e+00,1.780000e-04,5.000000e-06,2.800000e-03,2.000000e-06
13,XXX,3.502920e-01,0.000000e+00,2.070000e-04,8.400000e-05,2.830000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,3.505840e-01,0.000000e+00,2.000000e-05,5.000000e-06,2.803000e-03,1.000000e-06,XXX,3.534130e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06
14,XXX,3.563430e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,3.563430e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,2.000000e-06,XXX,3.592660e-01,0.000000e+00,1.360000e-04,4.000000e-06,2.790000e-03,1.000000e-06
15,XXX,3.622080e-01,0.000000e+00,2.080000e-04,9.200000e-05,2.816000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,3.625080e-01,0.000000e+00,2.000000e-05,5.000000e-06,2.789000e-03,2.000000e-06,XXX,3.653240e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
16,XXX,3.682500e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.987000e-03,0.000000e+00,0.000000e+00,XXX,3.682500e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06,XXX,3.711690e-01,0.000000e+00,1.810000e-04,4.000000e-06,2.801000e-03,1.000000e-06
17,XXX,3.741640e-01,0.000000e+00,2.070000e-04,9.100000e-05,2.828000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,3.744620e-01,0.000000e+00,3.100000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,3.772900e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
18,XXX,3.802150e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,3.034000e-03,1.000000e-06,0.000000e+00,XXX,3.802150e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06,XXX,3.831330e-01,0.000000e+00,2.260000e-04,7.000000e-06,2.800000e-03,1.000000e-06
19,XXX,3.861750e-01,0.000000e+00,2.070000e-04,1.060000e-04,2.827000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,3.864880e-01,0.000000e+00,2.300000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,3.893150e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,2.000000e-06
20,XXX,3.922450e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.971000e-03,2.537400e-02,0.000000e+00,XXX,3.922460e-01,0.000000e+00,1.000000e-06,5.000000e-06,2.914000e-03,2.000000e-06,XXX,3.951680e-01,0.000000e+00,1.740000e-04,6.000000e-06,2.789000e-03,2.000000e-06
21,XXX,4.235220e-01,0.000000e+00,2.130000e-04,4.990000e-04,2.827000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,4.242340e-01,1.000000e-06,2.200000e-05,6.000000e-06,2.796000e-03,2.000000e-06,XXX,4.270610e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06
22,XXX,4.299810e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.976000e-03,0.000000e+00,0.000000e+00,XXX,4.299810e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,4.328940e-01,0.000000e+00,1.820000e-04,4.000000e-06,2.789000e-03,1.000000e-06
23,XXX,4.358780e-01,0.000000e+00,2.040000e-04,8.800000e-05,2.823000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,4.361700e-01,0.000000e+00,2.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,4.389930e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
24,XXX,4.419120e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,3.029000e-03,0.000000e+00,0.000000e+00,XXX,4.419120e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06,XXX,4.448240e-01,0.000000e+00,2.170000e-04,4.000000e-06,2.807000e-03,1.000000e-06
25,XXX,4.478600e-01,0.000000e+00,2.040000e-04,9.600000e-05,2.844000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,4.481600e-01,0.000000e+00,2.400000e-05,5.000000e-06,2.813000e-03,2.000000e-06,XXX,4.510040e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
26,XXX,4.539330e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,3.180000e-03,0.000000e+00,0.000000e+00,XXX,4.539330e-01,0.000000e+00,2.000000e-06,5.000000e-06,2.916000e-03,1.000000e-06,XXX,4.568570e-01,0.000000e+00,3.670000e-04,4.000000e-06,2.808000e-03,1.000000e-06
27,XXX,4.600450e-01,0.000000e+00,2.040000e-04,1.410000e-04,2.836000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,4.603900e-01,0.000000e+00,2.100000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,4.632260e-01,1.000000e-06,1.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06
28,XXX,4.661600e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,3.027000e-03,0.000000e+00,0.000000e+00,XXX,4.661600e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,4.690750e-01,0.000000e+00,2.130000e-04,4.000000e-06,2.808000e-03,2.000000e-06
29,XXX,4.721090e-01,0.000000e+00,2.050000e-04,3.290000e-04,2.837000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,4.726430e-01,0.000000e+00,2.200000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,4.754800e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
30,XXX,4.784100e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,3.028000e-03,2.568000e-02,0.000000e+00,XXX,4.784110e-01,0.000000e+00,1.000000e-06,5.000000e-06,2.901000e-03,2.000000e-06,XXX,4.813200e-01,0.000000e+00,2.160000e-04,6.000000e-06,2.804000e-03,2.000000e-06
31,XXX,5.100370e-01,0.000000e+00,2.220000e-04,5.450000e-04,2.837000e-03,2.927000e-03,1.000000e-06,0.000000e+00,XXX,5.108040e-01,0.000000e+00,1.800000e-05,5.000000e-06,2.812000e-03,2.000000e-06,XXX,5.136410e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,1.000000e-06
32,XXX,5.165770e-01,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,5.165770e-01,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06,XXX,5.195070e-01,0.000000e+00,2.260000e-04,4.000000e-06,2.802000e-03,1.000000e-06
