step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
1,XXX,3.008590e-01,0.000000e+00,2.480000e-04,6.900000e-05,3.014000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,3.011760e-01,0.000000e+00,7.800000e-05,3.600000e-05,2.898000e-03,2.000000e-06,XXX,3.041900e-01,0.000000e+00,3.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
2,XXX,3.072240e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.972000e-03,0.000000e+00,0.000000e+00,XXX,3.072250e-01,0.000000e+00,2.000000e-06,1.500000e-05,3.023000e-03,1.000000e-06,XXX,3.102670e-01,0.000000e+00,7.200000e-05,5.000000e-06,2.892000e-03,1.000000e-06
3,XXX,3.132460e-01,0.000000e+00,2.360000e-04,7.300000e-05,2.942000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,3.135550e-01,0.000000e+00,2.000000e-05,5.000000e-06,2.915000e-03,2.000000e-06,XXX,3.164970e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,2.000000e-06
4,XXX,3.195220e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,3.195230e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,3.225640e-01,0.000000e+00,4.400000e-05,5.000000e-06,2.891000e-03,2.000000e-06
5,XXX,3.255140e-01,0.000000e+00,2.350000e-04,5.900000e-05,2.919000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,3.258080e-01,0.000000e+00,2.200000e-05,5.000000e-06,2.891000e-03,1.000000e-06,XXX,3.287270e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,2.000000e-06
6,XXX,3.317500e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.999000e-03,0.000000e+00,0.000000e+00,XXX,3.317500e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.032000e-03,2.000000e-06,XXX,3.347910e-01,0.000000e+00,9.500000e-05,4.000000e-06,2.899000e-03,1.000000e-06
7,XXX,3.377980e-01,0.000000e+00,2.340000e-04,8.000000e-05,2.943000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,3.381120e-01,0.000000e+00,2.200000e-05,5.000000e-06,2.915000e-03,1.000000e-06,XXX,3.410550e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
8,XXX,3.440820e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,2.988000e-03,0.000000e+00,0.000000e+00,XXX,3.440820e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.040000e-03,1.000000e-06,XXX,3.471300e-01,0.000000e+00,9.200000e-05,4.000000e-06,2.891000e-03,1.000000e-06
9,XXX,3.501260e-01,0.000000e+00,2.360000e-04,7.000000e-05,2.913000e-03,3.040000e-03,0.000000e+00,0.000000e+00,XXX,3.504320e-01,0.000000e+00,1.700000e-05,5.000000e-06,2.890000e-03,1.000000e-06,XXX,3.533450e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,2.000000e-06
10,XXX,3.563930e-01,0.000000e+00,0.000000e+00,0.000000e+00,3.065000e-03,3.017000e-03,3.007200e-02,0.000000e+00,XXX,3.563930e-01,0.000000e+00,2.000000e-06,5.000000e-06,3.056000e-03,2.000000e-06,XXX,3.594580e-01,0.000000e+00,8.200000e-05,5.000000e-06,2.918000e-03,1.200000e-05
11,XXX,3.925570e-01,0.000000e+00,2.140000e-04,5.070000e-04,2.933000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,3.932790e-01,0.000000e+00,2.700000e-05,9.000000e-06,2.894000e-03,2.000000e-06,XXX,3.962110e-01,0.000000e+00,3.000000e-06,4.000000e-06,3.007000e-03,2.000000e-06
12,XXX,3.992350e-01,1.000000e-06,0.000000e+00,0.000000e+00,3.040000e-03,3.064000e-03,0.000000e+00,0.000000e+00,XXX,3.992360e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,4.022760e-01,0.000000e+00,1.550000e-04,5.000000e-06,2.903000e-03,1.000000e-06
13,XXX,4.053480e-01,1.000000e-06,2.350000e-04,2.900000e-05,2.930000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,4.056130e-01,0.000000e+00,2.200000e-05,5.000000e-06,2.902000e-03,1.000000e-06,XXX,4.085430e-01,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,2.000000e-06
